time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2020-10-06,27.8,18.5,23.4,31.7,19.9,26.5,0.3,0.3,10.2,28.8,220,7.300003,80.600006,510,Kandy Proper
2020-10-07,26.7,20.2,23.0,30.2,22.9,25.7,0.0,0.0,12.6,33.1,217,7.300003,80.600006,510,Kandy Proper
2020-10-08,27.3,20.5,23.6,30.8,23.1,26.8,2.0,2.0,12.5,33.8,222,7.300003,80.600006,510,Kandy Proper
2020-10-09,26.4,20.4,23.1,29.4,22.9,26.0,3.0,3.0,13.8,38.2,211,7.300003,80.600006,510,Kandy Proper
2020-10-10,26.3,20.4,22.9,28.7,23.1,25.4,0.2,0.2,17.4,45.4,219,7.300003,80.600006,510,Kandy Proper
2020-10-11,25.0,21.1,22.4,28.0,23.6,25.0,11.7,11.7,18.2,56.9,225,7.300003,80.600006,510,Kandy Proper
2020-10-12,25.9,21.1,23.1,28.4,23.4,25.3,4.1,4.1,20.5,63.7,226,7.300003,80.600006,510,Kandy Proper
2020-10-13,25.8,21.3,23.0,28.7,23.5,25.4,8.2,8.2,20.9,68.8,226,7.300003,80.600006,510,Kandy Proper
2020-10-14,24.9,21.3,22.4,27.4,23.5,25.0,7.7,7.7,20.6,63.7,228,7.300003,80.600006,510,Kandy Proper
2020-10-15,25.4,21.2,22.9,29.4,23.8,25.6,4.6,4.6,19.7,59.8,223,7.300003,80.600006,510,Kandy Proper
2020-10-16,26.1,18.5,22.4,29.8,20.2,25.1,3.9,3.9,15.5,45.7,221,7.300003,80.600006,510,Kandy Proper
2020-10-17,26.8,18.3,22.8,30.6,19.9,25.7,0.0,0.0,13.4,35.3,221,7.300003,80.600006,510,Kandy Proper
2020-10-18,27.3,19.9,23.4,31.1,22.3,26.6,0.0,0.0,12.4,33.1,231,7.300003,80.600006,510,Kandy Proper
2020-10-19,26.6,20.4,23.2,29.8,23.0,26.2,0.7,0.7,14.6,39.6,221,7.300003,80.600006,510,Kandy Proper
2020-10-20,26.5,20.5,23.1,29.4,23.1,25.7,1.1,1.1,17.1,44.6,217,7.300003,80.600006,510,Kandy Proper
2020-10-21,26.1,21.3,23.2,29.9,24.0,26.0,2.2,2.2,15.8,46.8,218,7.300003,80.600006,510,Kandy Proper
2020-10-22,26.5,19.8,23.0,29.4,22.5,25.7,3.9,3.9,17.9,46.1,220,7.300003,80.600006,510,Kandy Proper
2020-10-23,26.7,19.6,22.9,29.5,22.1,25.6,2.0,2.0,15.3,40.3,223,7.300003,80.600006,510,Kandy Proper
2020-10-24,26.1,19.8,22.8,29.9,22.3,25.9,1.9,1.9,12.4,38.5,211,7.300003,80.600006,510,Kandy Proper
2020-10-25,27.4,19.9,23.5,31.3,22.2,27.0,1.4,1.4,10.9,31.3,226,7.300003,80.600006,510,Kandy Proper
2020-10-26,28.0,19.7,24.1,32.6,22.6,28.1,1.5,1.5,8.8,26.3,255,7.300003,80.600006,510,Kandy Proper
2020-10-27,26.1,21.5,23.4,30.0,25.5,27.4,1.6,1.6,8.4,26.6,252,7.300003,80.600006,510,Kandy Proper
2020-10-28,27.6,20.9,23.8,32.4,24.6,27.6,0.5,0.5,8.5,27.4,266,7.300003,80.600006,510,Kandy Proper
2020-10-29,27.0,20.7,23.4,31.8,24.1,27.4,2.2,2.2,9.7,27.7,255,7.300003,80.600006,510,Kandy Proper
2020-10-30,27.1,20.9,23.5,31.2,24.4,27.3,0.8,0.8,10.0,28.4,262,7.300003,80.600006,510,Kandy Proper
2020-10-31,27.8,20.7,24.1,32.2,24.2,28.0,0.7,0.7,9.7,27.4,257,7.300003,80.600006,510,Kandy Proper
2020-11-01,27.6,21.4,24.4,31.5,25.2,28.5,0.2,0.2,9.0,26.6,257,7.300003,80.600006,510,Kandy Proper
2020-11-02,28.0,21.7,24.4,32.5,25.8,28.5,0.0,0.0,8.4,26.6,267,7.300003,80.600006,510,Kandy Proper
2020-11-03,27.8,21.5,24.1,32.4,25.6,28.1,1.2,1.2,7.4,24.8,311,7.300003,80.600006,510,Kandy Proper
2020-11-04,27.4,21.2,23.4,33.1,24.9,27.7,10.2,10.2,8.7,25.6,357,7.300003,80.600006,510,Kandy Proper
2020-11-05,27.7,21.2,23.5,32.9,24.9,27.8,14.9,14.9,5.9,24.1,57,7.300003,80.600006,510,Kandy Proper
2020-11-06,27.6,21.3,23.7,33.6,24.6,27.9,15.3,15.3,6.7,30.6,71,7.300003,80.600006,510,Kandy Proper
2020-11-07,27.7,21.3,24.0,32.9,24.6,28.0,3.9,3.9,9.0,34.6,62,7.300003,80.600006,510,Kandy Proper
2020-11-08,26.7,21.0,23.2,31.6,24.4,27.0,12.2,12.2,8.9,28.4,52,7.300003,80.600006,510,Kandy Proper
2020-11-09,25.9,21.1,22.8,29.3,24.4,26.2,38.1,38.1,11.0,32.8,33,7.300003,80.600006,510,Kandy Proper
2020-11-10,25.1,21.3,22.8,29.4,24.9,26.8,10.9,10.9,6.2,22.7,40,7.300003,80.600006,510,Kandy Proper
2020-11-11,26.9,20.9,23.3,33.1,24.8,27.8,40.4,40.4,6.5,28.1,50,7.300003,80.600006,510,Kandy Proper
2020-11-12,26.7,20.5,23.3,31.6,24.3,27.7,25.7,25.7,6.1,24.1,56,7.300003,80.600006,510,Kandy Proper
2020-11-13,27.4,21.3,23.6,33.0,24.9,27.8,14.5,14.5,5.7,24.1,34,7.300003,80.600006,510,Kandy Proper
2020-11-14,27.1,20.9,23.3,32.2,24.7,27.0,6.0,6.0,8.3,31.3,54,7.300003,80.600006,510,Kandy Proper
2020-11-15,28.1,20.4,23.6,34.6,24.0,28.2,152.6,152.6,5.3,28.1,356,7.300003,80.600006,510,Kandy Proper
2020-11-16,25.4,21.3,22.7,30.0,24.9,26.9,38.0,38.0,5.8,24.8,64,7.300003,80.600006,510,Kandy Proper
2020-11-17,26.2,20.7,22.6,31.0,24.3,26.7,54.3,54.3,6.5,29.5,109,7.300003,80.600006,510,Kandy Proper
2020-11-18,27.2,20.7,23.2,33.6,24.2,27.5,82.7,82.7,5.7,24.1,54,7.300003,80.600006,510,Kandy Proper
2020-11-19,26.7,20.4,22.8,32.2,23.7,26.7,22.7,22.7,7.1,24.5,61,7.300003,80.600006,510,Kandy Proper
2020-11-20,26.7,20.3,22.7,31.5,23.5,26.5,10.7,10.7,5.8,26.6,62,7.300003,80.600006,510,Kandy Proper
2020-11-21,25.9,20.3,23.0,29.4,23.6,26.3,1.0,1.0,10.9,31.0,46,7.300003,80.600006,510,Kandy Proper
2020-11-22,24.8,20.1,21.9,27.1,22.9,25.0,2.8,2.8,9.0,23.8,39,7.300003,80.600006,510,Kandy Proper
2020-11-23,24.7,19.6,21.9,28.7,22.4,25.4,2.7,2.7,9.8,27.0,3,7.300003,80.600006,510,Kandy Proper
2020-11-24,24.6,20.8,21.9,29.2,24.1,25.5,8.3,8.3,11.7,33.8,274,7.300003,80.600006,510,Kandy Proper
2020-11-25,24.6,19.5,21.8,28.2,22.1,25.0,2.5,2.5,10.1,33.8,229,7.300003,80.600006,510,Kandy Proper
2020-11-26,26.6,19.0,22.7,29.7,21.5,25.6,0.0,0.0,13.4,35.3,213,7.300003,80.600006,510,Kandy Proper
2020-11-27,27.0,18.8,22.8,30.6,21.3,25.8,0.0,0.0,10.8,28.8,224,7.300003,80.600006,510,Kandy Proper
2020-11-28,27.1,18.5,23.1,31.8,21.1,26.6,0.0,0.0,5.4,19.8,37,7.300003,80.600006,510,Kandy Proper
2020-11-29,26.7,19.8,23.3,30.7,22.8,26.6,0.9,0.9,9.2,28.4,49,7.300003,80.600006,510,Kandy Proper
2020-11-30,26.4,20.1,23.1,30.2,23.1,26.5,0.4,0.4,11.6,32.4,44,7.300003,80.600006,510,Kandy Proper
2020-12-01,23.9,20.0,21.6,26.7,22.9,24.6,7.9,7.9,11.9,34.9,34,7.300003,80.600006,510,Kandy Proper
2020-12-02,21.9,20.6,21.1,25.5,22.5,24.1,72.0,72.0,14.5,47.2,268,7.300003,80.600006,510,Kandy Proper
2020-12-03,24.8,20.6,22.3,27.3,22.9,25.1,8.1,8.1,20.0,61.2,228,7.300003,80.600006,510,Kandy Proper
2020-12-04,26.0,20.1,22.7,28.6,22.8,25.5,8.2,8.2,15.0,39.6,217,7.300003,80.600006,510,Kandy Proper
2020-12-05,25.3,18.5,21.7,30.0,21.0,25.1,7.5,7.5,8.3,34.6,212,7.300003,80.600006,510,Kandy Proper
2020-12-06,26.9,18.4,23.2,30.9,20.5,26.7,0.0,0.0,9.0,24.5,228,7.300003,80.600006,510,Kandy Proper
2020-12-07,27.3,19.9,23.7,32.4,22.8,27.6,0.0,0.0,7.4,22.3,357,7.300003,80.600006,510,Kandy Proper
2020-12-08,26.3,19.9,22.7,31.2,23.0,26.6,3.9,3.9,4.9,23.4,70,7.300003,80.600006,510,Kandy Proper
2020-12-09,26.9,20.0,23.1,31.4,23.0,26.3,0.0,0.0,8.7,25.2,63,7.300003,80.600006,510,Kandy Proper
2020-12-10,25.9,19.8,22.9,29.5,22.5,26.1,0.8,0.8,7.1,23.8,48,7.300003,80.600006,510,Kandy Proper
2020-12-11,26.4,18.2,22.2,29.8,20.1,24.6,0.0,0.0,10.9,30.6,49,7.300003,80.600006,510,Kandy Proper
2020-12-12,26.3,18.0,22.3,29.7,19.8,25.0,0.0,0.0,8.3,24.8,30,7.300003,80.600006,510,Kandy Proper
2020-12-13,26.4,18.9,22.7,29.7,21.3,25.4,0.0,0.0,9.1,24.8,31,7.300003,80.600006,510,Kandy Proper
2020-12-14,25.5,18.1,21.7,28.2,20.0,23.8,0.0,0.0,11.2,27.7,35,7.300003,80.600006,510,Kandy Proper
2020-12-15,24.3,18.7,21.3,27.4,21.3,24.5,12.7,12.7,5.9,28.8,76,7.300003,80.600006,510,Kandy Proper
2020-12-16,26.4,18.7,22.4,30.5,21.2,25.7,0.8,0.8,6.4,22.3,66,7.300003,80.600006,510,Kandy Proper
2020-12-17,26.6,19.0,22.8,31.0,21.8,26.3,2.2,2.2,6.1,21.6,26,7.300003,80.600006,510,Kandy Proper
2020-12-18,26.1,19.0,22.4,30.2,21.9,25.8,8.7,8.7,6.8,21.2,46,7.300003,80.600006,510,Kandy Proper
2020-12-19,24.1,21.0,22.0,26.7,24.3,25.1,7.6,7.6,12.3,35.6,55,7.300003,80.600006,510,Kandy Proper
2020-12-20,23.4,20.5,21.6,26.7,23.6,24.7,12.6,12.6,11.0,36.4,42,7.300003,80.600006,510,Kandy Proper
2020-12-21,23.2,20.5,21.3,26.2,23.4,24.5,26.8,26.8,10.3,33.1,46,7.300003,80.600006,510,Kandy Proper
2020-12-22,22.4,20.5,21.4,26.0,23.6,24.9,38.5,38.5,8.4,28.1,37,7.300003,80.600006,510,Kandy Proper
2020-12-23,23.3,20.4,21.5,27.0,23.4,24.9,12.7,12.7,10.0,24.8,58,7.300003,80.600006,510,Kandy Proper
2020-12-24,26.1,20.5,22.7,30.1,23.1,25.9,1.0,1.0,10.0,27.4,53,7.300003,80.600006,510,Kandy Proper
2020-12-25,26.4,19.7,22.7,29.7,22.3,25.6,0.0,0.0,10.8,28.8,42,7.300003,80.600006,510,Kandy Proper
2020-12-26,25.3,19.5,22.2,28.6,21.9,24.8,0.7,0.7,11.0,29.5,36,7.300003,80.600006,510,Kandy Proper
2020-12-27,23.8,20.4,21.5,27.0,23.4,24.7,10.2,10.2,8.6,29.5,44,7.300003,80.600006,510,Kandy Proper
2020-12-28,25.3,20.5,22.4,29.0,23.9,25.9,8.8,8.8,8.7,29.5,29,7.300003,80.600006,510,Kandy Proper
2020-12-29,27.3,18.8,23.0,31.3,21.3,26.6,0.2,0.2,8.2,24.8,62,7.300003,80.600006,510,Kandy Proper
2020-12-30,26.9,19.1,23.1,30.9,21.3,26.4,0.7,0.7,10.1,28.8,65,7.300003,80.600006,510,Kandy Proper
2020-12-31,24.6,20.1,22.1,28.5,22.6,25.2,21.7,21.7,7.7,31.3,66,7.300003,80.600006,510,Kandy Proper
2021-01-01,24.3,20.2,21.8,27.0,22.7,24.6,0.4,0.4,9.0,31.0,50,7.300003,80.600006,510,Kandy Proper
2021-01-02,25.6,20.5,22.6,28.9,23.3,25.7,4.7,4.7,12.7,32.8,54,7.300003,80.600006,510,Kandy Proper
2021-01-03,25.9,21.1,23.0,30.6,24.5,26.8,4.2,4.2,7.0,29.9,69,7.300003,80.600006,510,Kandy Proper
2021-01-04,24.4,20.6,22.3,28.4,23.8,26.1,9.3,9.3,8.0,29.9,69,7.300003,80.600006,510,Kandy Proper
2021-01-05,26.4,19.5,22.4,32.1,22.8,26.4,40.5,40.5,5.9,28.1,81,7.300003,80.600006,510,Kandy Proper
2021-01-06,26.2,19.3,22.5,32.1,22.5,26.5,45.5,45.5,5.6,23.8,284,7.300003,80.600006,510,Kandy Proper
2021-01-07,26.1,20.4,23.3,30.7,24.0,27.5,3.3,3.3,5.8,20.9,15,7.300003,80.600006,510,Kandy Proper
2021-01-08,26.5,20.4,22.6,31.7,24.0,26.5,11.2,11.2,5.9,24.8,26,7.300003,80.600006,510,Kandy Proper
2021-01-09,24.6,20.2,21.9,27.7,23.3,25.2,19.2,19.2,8.0,25.2,68,7.300003,80.600006,510,Kandy Proper
2021-01-10,23.8,20.3,21.8,27.4,23.5,25.2,16.1,16.1,6.1,32.0,43,7.300003,80.600006,510,Kandy Proper
2021-01-11,23.7,20.9,21.8,28.0,24.3,25.7,18.7,18.7,6.1,22.7,33,7.300003,80.600006,510,Kandy Proper
2021-01-12,25.6,20.5,22.6,30.6,23.9,26.6,50.0,50.0,6.5,25.9,72,7.300003,80.600006,510,Kandy Proper
2021-01-13,23.2,21.1,21.9,27.5,24.1,25.7,132.2,132.2,8.2,21.2,85,7.300003,80.600006,510,Kandy Proper
2021-01-14,25.7,20.8,22.7,30.1,24.3,26.7,11.5,11.5,4.8,27.4,70,7.300003,80.600006,510,Kandy Proper
2021-01-15,24.2,20.8,22.0,28.6,24.2,25.9,22.8,22.8,5.8,21.6,78,7.300003,80.600006,510,Kandy Proper
2021-01-16,24.7,19.3,22.2,29.1,22.1,25.9,6.5,6.5,4.8,19.8,90,7.300003,80.600006,510,Kandy Proper
2021-01-17,25.8,19.0,22.6,29.5,21.3,25.7,0.4,0.4,9.3,25.9,55,7.300003,80.600006,510,Kandy Proper
2021-01-18,24.5,19.7,21.6,28.1,22.4,24.6,1.7,1.7,9.7,33.8,41,7.300003,80.600006,510,Kandy Proper
2021-01-19,25.6,19.1,22.1,28.9,21.6,24.9,1.8,1.8,8.8,27.7,29,7.300003,80.600006,510,Kandy Proper
2021-01-20,26.3,20.1,22.9,30.5,23.2,26.5,2.0,2.0,8.6,27.0,31,7.300003,80.600006,510,Kandy Proper
2021-01-21,27.4,19.6,23.6,32.7,22.6,27.6,0.8,0.8,6.7,23.4,68,7.300003,80.600006,510,Kandy Proper
2021-01-22,26.7,18.6,22.8,31.6,20.8,26.2,0.5,0.5,7.5,22.7,61,7.300003,80.600006,510,Kandy Proper
2021-01-23,26.1,18.4,22.0,29.3,20.3,24.4,0.0,0.0,9.8,26.3,54,7.300003,80.600006,510,Kandy Proper
2021-01-24,25.6,17.8,21.8,28.6,19.7,24.1,0.0,0.0,9.8,26.3,45,7.300003,80.600006,510,Kandy Proper
2021-01-25,25.5,16.9,21.3,28.1,17.9,23.3,0.0,0.0,9.0,26.3,46,7.300003,80.600006,510,Kandy Proper
2021-01-26,24.4,16.4,19.9,25.8,17.2,20.8,0.0,0.0,12.5,33.8,56,7.300003,80.600006,510,Kandy Proper
2021-01-27,24.4,16.6,20.6,26.5,17.6,22.0,0.0,0.0,11.7,32.0,47,7.300003,80.600006,510,Kandy Proper
2021-01-28,25.9,17.3,22.0,29.3,18.4,24.4,0.2,0.2,10.2,31.7,46,7.300003,80.600006,510,Kandy Proper
2021-01-29,23.8,19.0,21.7,26.8,21.4,24.9,2.7,2.7,6.2,19.4,38,7.300003,80.600006,510,Kandy Proper
2021-01-30,25.9,19.5,22.4,30.1,22.4,25.7,6.8,6.8,10.3,29.5,60,7.300003,80.600006,510,Kandy Proper
2021-01-31,25.9,20.8,22.6,30.1,23.8,25.7,1.6,1.6,10.2,37.8,60,7.300003,80.600006,510,Kandy Proper
2021-02-01,25.3,20.7,22.3,28.9,23.5,25.0,0.7,0.7,13.0,39.2,52,7.300003,80.600006,510,Kandy Proper
2021-02-02,25.0,20.8,22.4,26.9,23.4,24.8,0.1,0.1,15.5,41.0,59,7.300003,80.600006,510,Kandy Proper
2021-02-03,24.0,19.8,21.7,25.9,21.6,23.8,0.3,0.3,14.9,38.5,53,7.300003,80.600006,510,Kandy Proper
2021-02-04,24.9,19.0,21.6,26.5,20.4,23.1,0.0,0.0,16.0,40.0,57,7.300003,80.600006,510,Kandy Proper
2021-02-05,24.4,19.4,21.6,25.7,20.9,23.5,0.0,0.0,12.0,30.2,51,7.300003,80.600006,510,Kandy Proper
2021-02-06,25.4,19.9,22.3,28.5,22.1,25.1,1.4,1.4,12.0,33.8,42,7.300003,80.600006,510,Kandy Proper
2021-02-07,25.7,20.8,22.6,28.1,23.5,25.4,0.3,0.3,12.7,36.4,49,7.300003,80.600006,510,Kandy Proper
2021-02-08,24.5,20.3,22.0,27.1,22.3,24.1,0.5,0.5,16.8,45.4,50,7.300003,80.600006,510,Kandy Proper
2021-02-09,25.1,17.8,21.2,26.8,18.9,22.7,0.0,0.0,16.1,41.0,48,7.300003,80.600006,510,Kandy Proper
2021-02-10,24.6,16.6,20.4,26.7,17.6,21.6,0.0,0.0,10.2,29.9,43,7.300003,80.600006,510,Kandy Proper
2021-02-11,25.4,15.9,20.7,28.4,16.8,22.3,0.0,0.0,8.5,27.0,39,7.300003,80.600006,510,Kandy Proper
2021-02-12,27.2,17.9,22.8,31.5,19.7,25.5,0.0,0.0,8.0,24.1,35,7.300003,80.600006,510,Kandy Proper
2021-02-13,26.7,19.8,23.2,30.6,22.7,26.2,0.5,0.5,8.0,25.2,32,7.300003,80.600006,510,Kandy Proper
2021-02-14,27.7,20.5,23.9,31.7,23.5,27.1,0.1,0.1,7.4,25.2,27,7.300003,80.600006,510,Kandy Proper
2021-02-15,27.9,18.7,23.2,31.6,20.8,25.9,0.0,0.0,9.1,28.1,44,7.300003,80.600006,510,Kandy Proper
2021-02-16,28.5,18.5,23.5,32.2,20.8,26.3,0.0,0.0,9.6,27.4,17,7.300003,80.600006,510,Kandy Proper
2021-02-17,28.4,19.0,23.4,31.9,21.3,26.1,0.0,0.0,9.5,28.8,43,7.300003,80.600006,510,Kandy Proper
2021-02-18,27.7,18.9,23.6,31.4,21.2,26.3,0.0,0.0,8.5,28.1,39,7.300003,80.600006,510,Kandy Proper
2021-02-19,27.4,19.9,23.6,31.8,22.8,27.0,1.7,1.7,6.6,24.8,46,7.300003,80.600006,510,Kandy Proper
2021-02-20,26.9,20.1,23.5,31.8,23.1,26.9,2.1,2.1,7.1,24.8,67,7.300003,80.600006,510,Kandy Proper
2021-02-21,27.5,20.3,23.5,31.5,23.2,26.6,2.0,2.0,8.4,30.6,59,7.300003,80.600006,510,Kandy Proper
2021-02-22,27.4,21.1,23.8,31.7,24.3,26.9,0.3,0.3,12.7,36.0,54,7.300003,80.600006,510,Kandy Proper
2021-02-23,27.5,20.1,23.6,31.3,23.1,26.6,0.7,0.7,11.8,34.9,47,7.300003,80.600006,510,Kandy Proper
2021-02-24,28.8,19.5,24.2,32.5,22.1,27.4,0.0,0.0,6.6,24.8,51,7.300003,80.600006,510,Kandy Proper
2021-02-25,28.7,20.0,24.6,33.1,22.9,27.8,0.1,0.1,7.1,23.0,341,7.300003,80.600006,510,Kandy Proper
2021-02-26,29.9,21.3,25.1,33.0,24.7,28.1,0.0,0.0,8.8,28.1,292,7.300003,80.600006,510,Kandy Proper
2021-02-27,29.4,20.0,24.9,32.7,23.0,27.8,0.0,0.0,8.9,28.4,298,7.300003,80.600006,510,Kandy Proper
2021-02-28,30.5,19.2,24.9,33.1,21.9,27.4,0.0,0.0,8.1,27.7,24,7.300003,80.600006,510,Kandy Proper
2021-03-01,29.9,17.5,23.5,31.3,18.4,25.2,0.0,0.0,10.6,30.2,60,7.300003,80.600006,510,Kandy Proper
2021-03-02,29.1,16.9,23.1,32.1,17.2,24.4,0.0,0.0,10.4,32.8,69,7.300003,80.600006,510,Kandy Proper
2021-03-03,28.7,16.9,23.4,31.4,17.3,25.0,0.0,0.0,6.5,26.6,73,7.300003,80.600006,510,Kandy Proper
2021-03-04,29.6,18.3,24.2,32.5,20.0,26.3,0.0,0.0,7.6,25.2,69,7.300003,80.600006,510,Kandy Proper
2021-03-05,28.6,19.3,24.2,31.3,21.4,26.4,0.0,0.0,8.4,25.9,57,7.300003,80.600006,510,Kandy Proper
2021-03-06,29.8,20.2,24.3,33.9,23.1,27.5,3.8,3.8,6.1,26.6,56,7.300003,80.600006,510,Kandy Proper
2021-03-07,29.9,19.8,24.7,34.7,22.4,28.7,2.5,2.5,5.1,28.1,51,7.300003,80.600006,510,Kandy Proper
2021-03-08,29.0,21.2,24.0,33.5,25.0,27.9,9.8,9.8,7.6,30.2,74,7.300003,80.600006,510,Kandy Proper
2021-03-09,28.8,19.2,23.9,33.4,21.3,27.0,0.0,0.0,6.2,23.4,75,7.300003,80.600006,510,Kandy Proper
2021-03-10,27.2,19.2,22.7,32.4,21.2,26.0,19.1,19.1,6.6,28.4,92,7.300003,80.600006,510,Kandy Proper
2021-03-11,26.6,20.2,22.4,30.2,23.1,25.8,36.3,36.3,5.9,27.4,89,7.300003,80.600006,510,Kandy Proper
2021-03-12,27.4,20.0,23.6,31.8,23.1,26.6,0.1,0.1,10.5,34.9,69,7.300003,80.600006,510,Kandy Proper
2021-03-13,28.4,21.3,24.4,32.8,24.1,27.7,0.0,0.0,7.6,28.4,75,7.300003,80.600006,510,Kandy Proper
2021-03-14,27.7,19.7,23.6,32.6,22.0,26.7,0.4,0.4,11.5,34.6,70,7.300003,80.600006,510,Kandy Proper
2021-03-15,28.0,19.4,23.7,31.9,21.7,26.5,0.2,0.2,10.1,31.3,69,7.300003,80.600006,510,Kandy Proper
2021-03-16,28.5,19.2,24.0,33.8,21.2,27.4,1.4,1.4,7.8,24.5,69,7.300003,80.600006,510,Kandy Proper
2021-03-17,28.7,20.3,24.3,32.5,23.4,27.5,0.1,0.1,9.6,29.2,73,7.300003,80.600006,510,Kandy Proper
2021-03-18,28.0,20.3,24.0,32.3,23.4,26.9,0.0,0.0,6.8,21.2,63,7.300003,80.600006,510,Kandy Proper
2021-03-19,27.3,20.2,22.6,31.3,23.3,26.0,5.6,5.6,6.5,23.4,80,7.300003,80.600006,510,Kandy Proper
2021-03-20,27.1,19.9,23.0,30.5,22.5,26.2,2.2,2.2,4.6,19.1,174,7.300003,80.600006,510,Kandy Proper
2021-03-21,28.4,20.1,23.7,32.8,23.1,27.6,23.8,23.8,6.6,25.6,36,7.300003,80.600006,510,Kandy Proper
2021-03-22,28.7,20.0,24.4,34.4,23.4,28.6,1.0,1.0,6.0,27.0,39,7.300003,80.600006,510,Kandy Proper
2021-03-23,28.9,20.5,24.4,34.6,23.7,28.6,6.8,6.8,5.7,32.0,66,7.300003,80.600006,510,Kandy Proper
2021-03-24,27.8,21.1,23.8,32.5,24.7,27.6,5.9,5.9,11.1,37.1,65,7.300003,80.600006,510,Kandy Proper
2021-03-25,27.7,20.3,23.1,32.4,22.4,26.3,7.2,7.2,6.5,36.4,81,7.300003,80.600006,510,Kandy Proper
2021-03-26,28.7,20.0,23.8,33.5,22.2,27.8,10.6,10.6,9.5,37.4,95,7.300003,80.600006,510,Kandy Proper
2021-03-27,26.0,21.0,23.2,29.4,24.7,27.1,3.2,3.2,6.0,23.8,82,7.300003,80.600006,510,Kandy Proper
2021-03-28,27.1,21.1,23.3,31.8,25.0,27.4,23.2,23.2,4.6,25.6,132,7.300003,80.600006,510,Kandy Proper
2021-03-29,27.2,20.4,23.2,31.6,23.5,26.8,2.8,2.8,6.2,22.7,243,7.300003,80.600006,510,Kandy Proper
2021-03-30,28.2,20.4,24.3,32.8,23.5,28.2,0.2,0.2,10.7,32.8,245,7.300003,80.600006,510,Kandy Proper
2021-03-31,29.2,20.3,24.6,34.0,23.5,28.5,0.0,0.0,8.0,27.0,227,7.300003,80.600006,510,Kandy Proper
2021-04-01,29.1,20.1,24.2,33.5,22.8,27.6,0.2,0.2,11.8,33.1,219,7.300003,80.600006,510,Kandy Proper
2021-04-02,29.3,19.8,24.5,33.0,22.3,27.7,0.0,0.0,11.5,33.1,222,7.300003,80.600006,510,Kandy Proper
2021-04-03,28.8,19.2,23.8,32.8,20.8,26.7,0.0,0.0,13.6,37.4,221,7.300003,80.600006,510,Kandy Proper
2021-04-04,30.2,19.1,24.4,33.7,20.6,26.9,0.0,0.0,10.2,31.7,221,7.300003,80.600006,510,Kandy Proper
2021-04-05,31.1,19.9,26.1,35.2,21.3,29.1,0.0,0.0,7.4,26.3,236,7.300003,80.600006,510,Kandy Proper
2021-04-06,30.4,20.4,25.9,34.4,23.5,29.0,0.0,0.0,9.1,27.0,40,7.300003,80.600006,510,Kandy Proper
2021-04-07,30.6,19.0,25.3,33.9,21.6,28.1,0.0,0.0,5.6,22.0,311,7.300003,80.600006,510,Kandy Proper
2021-04-08,28.5,20.8,24.7,32.4,23.8,27.9,0.4,0.4,6.3,22.7,250,7.300003,80.600006,510,Kandy Proper
2021-04-09,28.9,20.9,24.2,33.9,24.4,28.0,4.4,4.4,6.0,27.4,176,7.300003,80.600006,510,Kandy Proper
2021-04-10,28.8,20.7,24.3,33.7,24.0,28.4,9.1,9.1,6.2,24.5,281,7.300003,80.600006,510,Kandy Proper
2021-04-11,25.9,20.3,23.2,29.8,24.0,27.2,15.8,15.8,6.0,22.3,263,7.300003,80.600006,510,Kandy Proper
2021-04-12,28.0,20.0,23.5,33.9,23.7,28.0,37.0,37.0,7.7,24.8,324,7.300003,80.600006,510,Kandy Proper
2021-04-13,27.5,20.6,23.4,33.7,24.2,27.8,35.0,35.0,7.2,29.2,99,7.300003,80.600006,510,Kandy Proper
2021-04-14,27.2,20.4,23.4,32.8,23.9,27.5,15.3,15.3,7.7,24.1,226,7.300003,80.600006,510,Kandy Proper
2021-04-15,27.3,21.1,23.1,32.9,24.9,27.4,26.3,26.3,10.5,30.2,224,7.300003,80.600006,510,Kandy Proper
2021-04-16,27.2,20.9,23.2,32.3,24.4,27.3,5.4,5.4,7.9,26.3,229,7.300003,80.600006,510,Kandy Proper
2021-04-17,27.4,20.8,23.8,33.0,24.3,27.9,3.2,3.2,8.0,25.2,223,7.300003,80.600006,510,Kandy Proper
2021-04-18,27.5,20.7,23.6,32.9,23.9,27.4,1.4,1.4,9.5,32.8,219,7.300003,80.600006,510,Kandy Proper
2021-04-19,27.2,20.6,23.7,31.8,23.8,27.3,1.7,1.7,12.4,33.1,223,7.300003,80.600006,510,Kandy Proper
2021-04-20,28.1,20.6,24.0,32.6,23.7,27.8,1.0,1.0,9.9,27.0,226,7.300003,80.600006,510,Kandy Proper
2021-04-21,27.8,20.4,23.8,33.0,23.6,27.7,4.2,4.2,6.5,25.2,217,7.300003,80.600006,510,Kandy Proper
2021-04-22,28.1,20.6,24.4,32.7,23.8,28.5,1.9,1.9,8.3,25.2,228,7.300003,80.600006,510,Kandy Proper
2021-04-23,27.4,21.2,24.2,32.1,24.9,28.1,2.9,2.9,11.2,31.0,229,7.300003,80.600006,510,Kandy Proper
2021-04-24,28.9,20.9,24.8,34.2,24.4,29.1,0.8,0.8,6.6,22.0,245,7.300003,80.600006,510,Kandy Proper
